,temperature,windspeed
2010-01-02 23:35:00,398.8333333333333,88.66666666666667
2010-01-02 23:40:00,398.6666666666667,88.33333333333333
2010-01-02 23:45:00,398.5,88.0
2010-01-02 23:50:00,398.3333333333333,87.66666666666667
2010-01-02 23:55:00,398.1666666666667,87.33333333333333
2010-01-03 00:00:00,398.0,87.0
2010-01-03 00:05:00,397.8333333333333,86.91666666666667
2010-01-03 00:10:00,397.6666666666667,86.83333333333333
2010-01-03 00:15:00,397.5,86.75
2010-01-03 00:20:00,397.3333333333333,86.66666666666667
2010-01-03 00:25:00,397.1666666666667,86.58333333333333
2010-01-03 00:30:00,397.0,86.5
2010-01-03 00:35:00,396.8333333333333,86.41666666666667
2010-01-03 00:40:00,396.6666666666667,86.33333333333333
2010-01-03 00:45:00,396.5,86.25
2010-01-03 00:50:00,396.3333333333333,86.16666666666667
2010-01-03 00:55:00,396.1666666666667,86.08333333333333
2010-01-03 01:00:00,396.0,86.0
2010-01-03 01:05:00,395.9166666666667,85.91666666666667
2010-01-03 01:10:00,395.8333333333333,85.83333333333333
2010-01-03 01:15:00,395.75,85.75
2010-01-03 01:20:00,395.6666666666667,85.66666666666667
2010-01-03 01:25:00,395.5833333333333,85.58333333333333
2010-01-03 01:30:00,395.5,85.5
2010-01-03 01:35:00,395.4166666666667,85.41666666666667
2010-01-03 01:40:00,395.3333333333333,85.33333333333333
2010-01-03 01:45:00,395.25,85.25
2010-01-03 01:50:00,395.1666666666667,85.16666666666667
2010-01-03 01:55:00,395.0833333333333,85.08333333333333
2010-01-03 02:00:00,395.0,85.0
2010-01-03 02:05:00,394.8333333333333,85.08333333333333
2010-01-03 02:10:00,394.6666666666667,85.16666666666667
2010-01-03 02:15:00,394.5,85.25
2010-01-03 02:20:00,394.3333333333333,85.33333333333333
2010-01-03 02:25:00,394.1666666666667,85.41666666666667
2010-01-03 02:30:00,394.0,85.5
2010-01-03 02:35:00,393.8333333333333,85.58333333333333
2010-01-03 02:40:00,393.6666666666667,85.66666666666667
2010-01-03 02:45:00,393.5,85.75
2010-01-03 02:50:00,393.3333333333333,85.83333333333333
2010-01-03 02:55:00,393.1666666666667,85.91666666666667
2010-01-03 03:00:00,393.0,86.0
2010-01-03 03:05:00,392.9166666666667,85.83333333333333
2010-01-03 03:10:00,392.8333333333333,85.66666666666667
2010-01-03 03:15:00,392.75,85.5
2010-01-03 03:20:00,392.6666666666667,85.33333333333333
2010-01-03 03:25:00,392.5833333333333,85.16666666666667
2010-01-03 03:30:00,392.5,85.0
2010-01-03 03:35:00,392.4166666666667,84.83333333333333
2010-01-03 03:40:00,392.3333333333333,84.66666666666667
2010-01-03 03:45:00,392.25,84.5
2010-01-03 03:50:00,392.1666666666667,84.33333333333333
2010-01-03 03:55:00,392.0833333333333,84.16666666666667
2010-01-03 04:00:00,392.0,84.0
2010-01-03 04:05:00,391.9166666666667,84.16666666666667
2010-01-03 04:10:00,391.8333333333333,84.33333333333333
2010-01-03 04:15:00,391.75,84.5
2010-01-03 04:20:00,391.6666666666667,84.66666666666667
2010-01-03 04:25:00,391.5833333333333,84.83333333333333
2010-01-03 04:30:00,391.5,85.0
2010-01-03 04:35:00,391.4166666666667,85.16666666666667
2010-01-03 04:40:00,391.3333333333333,85.33333333333333
2010-01-03 04:45:00,391.25,85.5
2010-01-03 04:50:00,391.1666666666667,85.66666666666667
2010-01-03 04:55:00,391.0833333333333,85.83333333333333
2010-01-03 05:00:00,391.0,86.0
2010-01-03 05:05:00,391.0,86.08333333333333
2010-01-03 05:10:00,391.0,86.16666666666667
2010-01-03 05:15:00,391.0,86.25
2010-01-03 05:20:00,391.0,86.33333333333333
2010-01-03 05:25:00,391.0,86.41666666666667
2010-01-03 05:30:00,391.0,86.5
2010-01-03 05:35:00,391.0,86.58333333333333
2010-01-03 05:40:00,391.0,86.66666666666667
2010-01-03 05:45:00,391.0,86.75
2010-01-03 05:50:00,391.0,86.83333333333333
2010-01-03 05:55:00,391.0,86.91666666666667
2010-01-03 06:00:00,391.0,87.0
2010-01-03 06:05:00,390.9166666666667,87.0
2010-01-03 06:10:00,390.8333333333333,87.0
2010-01-03 06:15:00,390.75,87.0
2010-01-03 06:20:00,390.6666666666667,87.0
2010-01-03 06:25:00,390.5833333333333,87.0
2010-01-03 06:30:00,390.5,87.0
2010-01-03 06:35:00,390.4166666666667,87.0
2010-01-03 06:40:00,390.3333333333333,87.0
2010-01-03 06:45:00,390.25,87.0
2010-01-03 06:50:00,390.1666666666667,87.0
2010-01-03 06:55:00,390.0833333333333,87.0
2010-01-03 07:00:00,390.0,87.0
2010-01-03 07:05:00,390.0833333333333,87.08333333333333
2010-01-03 07:10:00,390.1666666666667,87.16666666666667
2010-01-03 07:15:00,390.25,87.25
2010-01-03 07:20:00,390.3333333333333,87.33333333333333
2010-01-03 07:25:00,390.4166666666667,87.41666666666667
2010-01-03 07:30:00,390.5,87.5
2010-01-03 07:35:00,390.5833333333333,87.58333333333333
2010-01-03 07:40:00,390.6666666666667,87.66666666666667
2010-01-03 07:45:00,390.75,87.75
2010-01-03 07:50:00,390.8333333333333,87.83333333333333
2010-01-03 07:55:00,390.9166666666667,87.91666666666667
2010-01-03 08:00:00,391.0,88.0
2010-01-03 08:05:00,391.5,88.16666666666667
2010-01-03 08:10:00,392.0,88.33333333333333
2010-01-03 08:15:00,392.5,88.5
2010-01-03 08:20:00,393.0,88.66666666666667
2010-01-03 08:25:00,393.5,88.83333333333333
2010-01-03 08:30:00,394.0,89.0
2010-01-03 08:35:00,394.5,89.16666666666667
2010-01-03 08:40:00,395.0,89.33333333333333
2010-01-03 08:45:00,395.5,89.5
2010-01-03 08:50:00,396.0,89.66666666666667
2010-01-03 08:55:00,396.5,89.83333333333333
2010-01-03 09:00:00,397.0,90.0
2010-01-03 09:05:00,397.75,89.91666666666667
2010-01-03 09:10:00,398.5,89.83333333333333
2010-01-03 09:15:00,399.25,89.75
2010-01-03 09:20:00,400.0,89.66666666666667
2010-01-03 09:25:00,400.75,89.58333333333333
2010-01-03 09:30:00,401.5,89.5
2010-01-03 09:35:00,402.25,89.41666666666667
2010-01-03 09:40:00,403.0,89.33333333333333
2010-01-03 09:45:00,403.75,89.25
2010-01-03 09:50:00,404.5,89.16666666666667
2010-01-03 09:55:00,405.25,89.08333333333333
2010-01-03 10:00:00,406.0,89.0
2010-01-03 10:05:00,407.0,88.91666666666667
2010-01-03 10:10:00,408.0,88.83333333333333
2010-01-03 10:15:00,409.0,88.75
2010-01-03 10:20:00,410.0,88.66666666666667
2010-01-03 10:25:00,411.0,88.58333333333333
2010-01-03 10:30:00,412.0,88.5
2010-01-03 10:35:00,413.0,88.41666666666667
2010-01-03 10:40:00,414.0,88.33333333333333
2010-01-03 10:45:00,415.0,88.25
2010-01-03 10:50:00,416.0,88.16666666666667
2010-01-03 10:55:00,417.0,88.08333333333333
2010-01-03 11:00:00,418.0,88.0
2010-01-03 11:05:00,418.9166666666667,88.16666666666667
2010-01-03 11:10:00,419.8333333333333,88.33333333333333
2010-01-03 11:15:00,420.75,88.5
2010-01-03 11:20:00,421.6666666666667,88.66666666666667
2010-01-03 11:25:00,422.5833333333333,88.83333333333333
2010-01-03 11:30:00,423.5,89.0
2010-01-03 11:35:00,424.4166666666667,89.16666666666667
2010-01-03 11:40:00,425.3333333333333,89.33333333333333
2010-01-03 11:45:00,426.25,89.5
2010-01-03 11:50:00,427.1666666666667,89.66666666666667
2010-01-03 11:55:00,428.0833333333333,89.83333333333333
2010-01-03 12:00:00,429.0,90.0
2010-01-03 12:05:00,429.6666666666667,90.25
2010-01-03 12:10:00,430.3333333333333,90.5
2010-01-03 12:15:00,431.0,90.75
2010-01-03 12:20:00,431.6666666666667,91.0
2010-01-03 12:25:00,432.3333333333333,91.25
2010-01-03 12:30:00,433.0,91.5
2010-01-03 12:35:00,433.6666666666667,91.75
2010-01-03 12:40:00,434.3333333333333,92.0
2010-01-03 12:45:00,435.0,92.25
2010-01-03 12:50:00,435.6666666666667,92.5
2010-01-03 12:55:00,436.3333333333333,92.75
2010-01-03 13:00:00,437.0,93.0
2010-01-03 13:05:00,437.25,93.16666666666667
2010-01-03 13:10:00,437.5,93.33333333333333
2010-01-03 13:15:00,437.75,93.5
2010-01-03 13:20:00,438.0,93.66666666666667
2010-01-03 13:25:00,438.25,93.83333333333333
2010-01-03 13:30:00,438.5,94.0
2010-01-03 13:35:00,438.75,94.16666666666667
2010-01-03 13:40:00,439.0,94.33333333333333
2010-01-03 13:45:00,439.25,94.5
2010-01-03 13:50:00,439.5,94.66666666666667
2010-01-03 13:55:00,439.75,94.83333333333333
2010-01-03 14:00:00,440.0,95.0
2010-01-03 14:05:00,439.8333333333333,94.83333333333333
2010-01-03 14:10:00,439.6666666666667,94.66666666666667
2010-01-03 14:15:00,439.5,94.5
2010-01-03 14:20:00,439.3333333333333,94.33333333333333
2010-01-03 14:25:00,439.1666666666667,94.16666666666667
2010-01-03 14:30:00,439.0,94.0
2010-01-03 14:35:00,438.8333333333333,93.83333333333333
2010-01-03 14:40:00,438.6666666666667,93.66666666666667
2010-01-03 14:45:00,438.5,93.5
2010-01-03 14:50:00,438.3333333333333,93.33333333333333
2010-01-03 14:55:00,438.1666666666667,93.16666666666667
2010-01-03 15:00:00,438.0,93.0
2010-01-03 15:05:00,437.5,92.83333333333333
2010-01-03 15:10:00,437.0,92.66666666666667
2010-01-03 15:15:00,436.5,92.5
2010-01-03 15:20:00,436.0,92.33333333333333
2010-01-03 15:25:00,435.5,92.16666666666667
2010-01-03 15:30:00,435.0,92.0
2010-01-03 15:35:00,434.5,91.83333333333333
2010-01-03 15:40:00,434.0,91.66666666666667
2010-01-03 15:45:00,433.5,91.5
2010-01-03 15:50:00,433.0,91.33333333333333
2010-01-03 15:55:00,432.5,91.16666666666667
2010-01-03 16:00:00,432.0,91.0
2010-01-03 16:05:00,431.0833333333333,91.25
2010-01-03 16:10:00,430.1666666666667,91.5
2010-01-03 16:15:00,429.25,91.75
2010-01-03 16:20:00,428.3333333333333,92.0
2010-01-03 16:25:00,427.4166666666667,92.25
2010-01-03 16:30:00,426.5,92.5
2010-01-03 16:35:00,425.5833333333333,92.75
2010-01-03 16:40:00,424.6666666666667,93.0
2010-01-03 16:45:00,423.75,93.25
2010-01-03 16:50:00,422.8333333333333,93.5
2010-01-03 16:55:00,421.9166666666667,93.75
2010-01-03 17:00:00,421.0,94.0
2010-01-03 17:05:00,420.5833333333333,94.0
2010-01-03 17:10:00,420.1666666666667,94.0
2010-01-03 17:15:00,419.75,94.0
2010-01-03 17:20:00,419.3333333333333,94.0
2010-01-03 17:25:00,418.9166666666667,94.0
2010-01-03 17:30:00,418.5,94.0
2010-01-03 17:35:00,418.0833333333333,94.0
2010-01-03 17:40:00,417.6666666666667,94.0
2010-01-03 17:45:00,417.25,94.0
2010-01-03 17:50:00,416.8333333333333,94.0
2010-01-03 17:55:00,416.4166666666667,94.0
2010-01-03 18:00:00,416.0,94.0
2010-01-03 18:05:00,415.75,94.0
2010-01-03 18:10:00,415.5,94.0
2010-01-03 18:15:00,415.25,94.0
2010-01-03 18:20:00,415.0,94.0
2010-01-03 18:25:00,414.75,94.0
2010-01-03 18:30:00,414.5,94.0
2010-01-03 18:35:00,414.25,94.0
2010-01-03 18:40:00,414.0,94.0
2010-01-03 18:45:00,413.75,94.0
2010-01-03 18:50:00,413.5,94.0
2010-01-03 18:55:00,413.25,94.0
2010-01-03 19:00:00,413.0,94.0
2010-01-03 19:05:00,412.9166666666667,94.08333333333333
2010-01-03 19:10:00,412.8333333333333,94.16666666666667
2010-01-03 19:15:00,412.75,94.25
2010-01-03 19:20:00,412.6666666666667,94.33333333333333
2010-01-03 19:25:00,412.5833333333333,94.41666666666667
2010-01-03 19:30:00,412.5,94.5
2010-01-03 19:35:00,412.4166666666667,94.58333333333333
2010-01-03 19:40:00,412.3333333333333,94.66666666666667
2010-01-03 19:45:00,412.25,94.75
2010-01-03 19:50:00,412.1666666666667,94.83333333333333
2010-01-03 19:55:00,412.0833333333333,94.91666666666667
2010-01-03 20:00:00,412.0,95.0
2010-01-03 20:05:00,411.6666666666667,94.66666666666667
2010-01-03 20:10:00,411.3333333333333,94.33333333333333
2010-01-03 20:15:00,411.0,94.0
2010-01-03 20:20:00,410.6666666666667,93.66666666666667
2010-01-03 20:25:00,410.3333333333333,93.33333333333333
2010-01-03 20:30:00,410.0,93.0
2010-01-03 20:35:00,409.6666666666667,92.66666666666667
2010-01-03 20:40:00,409.3333333333333,92.33333333333333
2010-01-03 20:45:00,409.0,92.0
2010-01-03 20:50:00,408.6666666666667,91.66666666666667
2010-01-03 20:55:00,408.3333333333333,91.33333333333333
2010-01-03 21:00:00,408.0,91.0
2010-01-03 21:05:00,407.8333333333333,91.0
2010-01-03 21:10:00,407.6666666666667,91.0
2010-01-03 21:15:00,407.5,91.0
2010-01-03 21:20:00,407.3333333333333,91.0
2010-01-03 21:25:00,407.1666666666667,91.0
2010-01-03 21:30:00,407.0,91.0
2010-01-03 21:35:00,406.8333333333333,91.0
2010-01-03 21:40:00,406.6666666666667,91.0
2010-01-03 21:45:00,406.5,91.0
2010-01-03 21:50:00,406.3333333333333,91.0
2010-01-03 21:55:00,406.1666666666667,91.0
2010-01-03 22:00:00,406.0,91.0
2010-01-03 22:05:00,405.75,90.91666666666667
2010-01-03 22:10:00,405.5,90.83333333333333
2010-01-03 22:15:00,405.25,90.75
2010-01-03 22:20:00,405.0,90.66666666666667
2010-01-03 22:25:00,404.75,90.58333333333333
2010-01-03 22:30:00,404.5,90.5
2010-01-03 22:35:00,404.25,90.41666666666667
2010-01-03 22:40:00,404.0,90.33333333333333
2010-01-03 22:45:00,403.75,90.25
2010-01-03 22:50:00,403.5,90.16666666666667
2010-01-03 22:55:00,403.25,90.08333333333333
2010-01-03 23:00:00,403.0,90.0
2010-01-03 23:05:00,402.75,89.75
2010-01-03 23:10:00,402.5,89.5
2010-01-03 23:15:00,402.25,89.25
2010-01-03 23:20:00,402.0,89.0
2010-01-03 23:25:00,401.75,88.75
2010-01-03 23:30:00,401.5,88.5
2010-01-03 23:35:00,401.25,88.25
2010-01-03 23:40:00,401.0,88.0
2010-01-03 23:45:00,400.75,87.75
2010-01-03 23:50:00,400.5,87.5
2010-01-03 23:55:00,400.25,87.25
2010-01-04 00:00:00,400.0,87.0
2010-01-04 00:05:00,399.8333333333333,86.83333333333333
2010-01-04 00:10:00,399.6666666666667,86.66666666666667
2010-01-04 00:15:00,399.5,86.5
2010-01-04 00:20:00,399.3333333333333,86.33333333333333
2010-01-04 00:25:00,399.1666666666667,86.16666666666667
2010-01-04 00:30:00,399.0,86.0
2010-01-04 00:35:00,398.8333333333333,85.83333333333333
2010-01-04 00:40:00,398.6666666666667,85.66666666666667
2010-01-04 00:45:00,398.5,85.5
2010-01-04 00:50:00,398.3333333333333,85.33333333333333
2010-01-04 00:55:00,398.1666666666667,85.16666666666667
2010-01-04 01:00:00,398.0,85.0
2010-01-04 01:05:00,397.9166666666667,85.08333333333333
2010-01-04 01:10:00,397.8333333333333,85.16666666666667
2010-01-04 01:15:00,397.75,85.25
2010-01-04 01:20:00,397.6666666666667,85.33333333333333
2010-01-04 01:25:00,397.5833333333333,85.41666666666667
2010-01-04 01:30:00,397.5,85.5
2010-01-04 01:35:00,397.4166666666667,85.58333333333333
2010-01-04 01:40:00,397.3333333333333,85.66666666666667
2010-01-04 01:45:00,397.25,85.75
2010-01-04 01:50:00,397.1666666666667,85.83333333333333
2010-01-04 01:55:00,397.0833333333333,85.91666666666667
2010-01-04 02:00:00,397.0,86.0
2010-01-04 02:05:00,396.8333333333333,85.91666666666667
2010-01-04 02:10:00,396.6666666666667,85.83333333333333
2010-01-04 02:15:00,396.5,85.75
2010-01-04 02:20:00,396.3333333333333,85.66666666666667
2010-01-04 02:25:00,396.1666666666667,85.58333333333333
2010-01-04 02:30:00,396.0,85.5
2010-01-04 02:35:00,395.8333333333333,85.41666666666667
2010-01-04 02:40:00,395.6666666666667,85.33333333333333
2010-01-04 02:45:00,395.5,85.25
2010-01-04 02:50:00,395.3333333333333,85.16666666666667
2010-01-04 02:55:00,395.1666666666667,85.08333333333333
2010-01-04 03:00:00,395.0,85.0
2010-01-04 03:05:00,394.8333333333333,84.91666666666667
2010-01-04 03:10:00,394.6666666666667,84.83333333333333
2010-01-04 03:15:00,394.5,84.75
2010-01-04 03:20:00,394.3333333333333,84.66666666666667
2010-01-04 03:25:00,394.1666666666667,84.58333333333333
2010-01-04 03:30:00,394.0,84.5
2010-01-04 03:35:00,393.8333333333333,84.41666666666667
2010-01-04 03:40:00,393.6666666666667,84.33333333333333
2010-01-04 03:45:00,393.5,84.25
2010-01-04 03:50:00,393.3333333333333,84.16666666666667
2010-01-04 03:55:00,393.1666666666667,84.08333333333333
2010-01-04 04:00:00,393.0,84.0
2010-01-04 04:05:00,392.9166666666667,84.08333333333333
2010-01-04 04:10:00,392.8333333333333,84.16666666666667
2010-01-04 04:15:00,392.75,84.25
2010-01-04 04:20:00,392.6666666666667,84.33333333333333
2010-01-04 04:25:00,392.5833333333333,84.41666666666667
2010-01-04 04:30:00,392.5,84.5
2010-01-04 04:35:00,392.4166666666667,84.58333333333333
2010-01-04 04:40:00,392.3333333333333,84.66666666666667
2010-01-04 04:45:00,392.25,84.75
2010-01-04 04:50:00,392.1666666666667,84.83333333333333
2010-01-04 04:55:00,392.0833333333333,84.91666666666667
2010-01-04 05:00:00,392.0,85.0
2010-01-04 05:05:00,392.0833333333333,85.08333333333333
2010-01-04 05:10:00,392.1666666666667,85.16666666666667
2010-01-04 05:15:00,392.25,85.25
2010-01-04 05:20:00,392.3333333333333,85.33333333333333
2010-01-04 05:25:00,392.4166666666667,85.41666666666667
2010-01-04 05:30:00,392.5,85.5
2010-01-04 05:35:00,392.5833333333333,85.58333333333333
2010-01-04 05:40:00,392.6666666666667,85.66666666666667
2010-01-04 05:45:00,392.75,85.75
2010-01-04 05:50:00,392.8333333333333,85.83333333333333
2010-01-04 05:55:00,392.9166666666667,85.91666666666667
2010-01-04 06:00:00,393.0,86.0
2010-01-04 06:05:00,392.9166666666667,86.08333333333333
2010-01-04 06:10:00,392.8333333333333,86.16666666666667
2010-01-04 06:15:00,392.75,86.25
2010-01-04 06:20:00,392.6666666666667,86.33333333333333
2010-01-04 06:25:00,392.5833333333333,86.41666666666667
2010-01-04 06:30:00,392.5,86.5
2010-01-04 06:35:00,392.4166666666667,86.58333333333333
2010-01-04 06:40:00,392.3333333333333,86.66666666666667
2010-01-04 06:45:00,392.25,86.75
2010-01-04 06:50:00,392.1666666666667,86.83333333333333
2010-01-04 06:55:00,392.0833333333333,86.91666666666667
2010-01-04 07:00:00,392.0,87.0
2010-01-04 07:05:00,392.0833333333333,87.0
2010-01-04 07:10:00,392.1666666666667,87.0
2010-01-04 07:15:00,392.25,87.0
2010-01-04 07:20:00,392.3333333333333,87.0
2010-01-04 07:25:00,392.4166666666667,87.0
2010-01-04 07:30:00,392.5,87.0
2010-01-04 07:35:00,392.5833333333333,87.0
2010-01-04 07:40:00,392.6666666666667,87.0
2010-01-04 07:45:00,392.75,87.0
2010-01-04 07:50:00,392.8333333333333,87.0
2010-01-04 07:55:00,392.9166666666667,87.0
2010-01-04 08:00:00,393.0,87.0
2010-01-04 08:05:00,393.4166666666667,87.16666666666667
2010-01-04 08:10:00,393.8333333333333,87.33333333333333
2010-01-04 08:15:00,394.25,87.5
2010-01-04 08:20:00,394.6666666666667,87.66666666666667
2010-01-04 08:25:00,395.0833333333333,87.83333333333333
2010-01-04 08:30:00,395.5,88.0
2010-01-04 08:35:00,395.9166666666667,88.16666666666667
2010-01-04 08:40:00,396.3333333333333,88.33333333333333
2010-01-04 08:45:00,396.75,88.5
2010-01-04 08:50:00,397.1666666666667,88.66666666666667
2010-01-04 08:55:00,397.5833333333333,88.83333333333333
2010-01-04 09:00:00,398.0,89.0
2010-01-04 09:05:00,398.8333333333333,88.91666666666667
2010-01-04 09:10:00,399.6666666666667,88.83333333333333
2010-01-04 09:15:00,400.5,88.75
2010-01-04 09:20:00,401.3333333333333,88.66666666666667
2010-01-04 09:25:00,402.1666666666667,88.58333333333333
2010-01-04 09:30:00,403.0,88.5
2010-01-04 09:35:00,403.8333333333333,88.41666666666667
2010-01-04 09:40:00,404.6666666666667,88.33333333333333
2010-01-04 09:45:00,405.5,88.25
2010-01-04 09:50:00,406.3333333333333,88.16666666666667
2010-01-04 09:55:00,407.1666666666667,88.08333333333333
2010-01-04 10:00:00,408.0,88.0
2010-01-04 10:05:00,408.9166666666667,88.08333333333333
2010-01-04 10:10:00,409.8333333333333,88.16666666666667
2010-01-04 10:15:00,410.75,88.25
2010-01-04 10:20:00,411.6666666666667,88.33333333333333
2010-01-04 10:25:00,412.5833333333333,88.41666666666667
2010-01-04 10:30:00,413.5,88.5
2010-01-04 10:35:00,414.4166666666667,88.58333333333333
2010-01-04 10:40:00,415.3333333333333,88.66666666666667
2010-01-04 10:45:00,416.25,88.75
2010-01-04 10:50:00,417.1666666666667,88.83333333333333
2010-01-04 10:55:00,418.0833333333333,88.91666666666667
2010-01-04 11:00:00,419.0,89.0
2010-01-04 11:05:00,419.9166666666667,89.16666666666667
2010-01-04 11:10:00,420.8333333333333,89.33333333333333
2010-01-04 11:15:00,421.75,89.5
2010-01-04 11:20:00,422.6666666666667,89.66666666666667
2010-01-04 11:25:00,423.5833333333333,89.83333333333333
2010-01-04 11:30:00,424.5,90.0
2010-01-04 11:35:00,425.4166666666667,90.16666666666667
2010-01-04 11:40:00,426.3333333333333,90.33333333333333
2010-01-04 11:45:00,427.25,90.5
2010-01-04 11:50:00,428.1666666666667,90.66666666666667
2010-01-04 11:55:00,429.0833333333333,90.83333333333333
2010-01-04 12:00:00,430.0,91.0
2010-01-04 12:05:00,430.5833333333333,91.08333333333333
2010-01-04 12:10:00,431.1666666666667,91.16666666666667
2010-01-04 12:15:00,431.75,91.25
2010-01-04 12:20:00,432.3333333333333,91.33333333333333
2010-01-04 12:25:00,432.9166666666667,91.41666666666667
2010-01-04 12:30:00,433.5,91.5
2010-01-04 12:35:00,434.0833333333333,91.58333333333333
2010-01-04 12:40:00,434.6666666666667,91.66666666666667
2010-01-04 12:45:00,435.25,91.75
2010-01-04 12:50:00,435.8333333333333,91.83333333333333
2010-01-04 12:55:00,436.4166666666667,91.91666666666667
2010-01-04 13:00:00,437.0,92.0
2010-01-04 13:05:00,437.4166666666667,92.25
2010-01-04 13:10:00,437.8333333333333,92.5
2010-01-04 13:15:00,438.25,92.75
2010-01-04 13:20:00,438.6666666666667,93.0
2010-01-04 13:25:00,439.0833333333333,93.25
2010-01-04 13:30:00,439.5,93.5
2010-01-04 13:35:00,439.9166666666667,93.75
2010-01-04 13:40:00,440.3333333333333,94.0
2010-01-04 13:45:00,440.75,94.25
2010-01-04 13:50:00,441.1666666666667,94.5
2010-01-04 13:55:00,441.5833333333333,94.75
2010-01-04 14:00:00,442.0,95.0
2010-01-04 14:05:00,441.8333333333333,94.83333333333333
2010-01-04 14:10:00,441.6666666666667,94.66666666666667
2010-01-04 14:15:00,441.5,94.5
2010-01-04 14:20:00,441.3333333333333,94.33333333333333
2010-01-04 14:25:00,441.1666666666667,94.16666666666667
2010-01-04 14:30:00,441.0,94.0
2010-01-04 14:35:00,440.8333333333333,93.83333333333333
2010-01-04 14:40:00,440.6666666666667,93.66666666666667
2010-01-04 14:45:00,440.5,93.5
2010-01-04 14:50:00,440.3333333333333,93.33333333333333
2010-01-04 14:55:00,440.1666666666667,93.16666666666667
2010-01-04 15:00:00,440.0,93.0
